Name;Trace_id;Point_id;Start_x;Start_y;Start_z;End_x;End_y;End_z;Cost;Cost_Mode
measurements.Trace;87;272;790449;7.26E+06;-57.3648;790449;7.26E+06;-57.3647;329;4
measurements.Trace;87;273;790449;7.26E+06;-57.3647;790449;7.26E+06;-57.347;399;4
measurements.Trace;87;274;790449;7.26E+06;-57.347;790449;7.26E+06;-57.3433;423;4
measurements.Trace;87;275;790449;7.26E+06;-57.3433;790449;7.26E+06;-57.3361;458;4
measurements.Trace;88;0;790450;7.26E+06;-56.5441;790450;7.26E+06;-56.5441;476;4
measurements.Trace;88;1;790450;7.26E+06;-56.5441;790450;7.26E+06;-56.562;489;4
measurements.Trace;88;2;790450;7.26E+06;-56.562;790450;7.26E+06;-56.5841;354;4
measurements.Trace;88;3;790450;7.26E+06;-56.5841;790450;7.26E+06;-56.6022;249;4
measurements.Trace;88;4;790450;7.26E+06;-56.6022;790450;7.26E+06;-56.6128;246;4
measurements.Trace;88;5;790450;7.26E+06;-56.6128;790450;7.26E+06;-56.6238;113;4
measurements.Trace;88;6;790450;7.26E+06;-56.6238;790450;7.26E+06;-56.6239;182;4
measurements.Trace;88;7;790450;7.26E+06;-56.6239;790450;7.26E+06;-56.628;140;4
measurements.Trace;88;8;790450;7.26E+06;-56.628;790450;7.26E+06;-56.632;69;4
measurements.Trace;88;9;790450;7.26E+06;-56.632;790450;7.26E+06;-56.6317;180;4
measurements.Trace;88;10;790450;7.26E+06;-56.6317;790450;7.26E+06;-56.6391;113;4
measurements.Trace;88;11;790450;7.26E+06;-56.6391;790450;7.26E+06;-56.6423;174;4
measurements.Trace;88;12;790450;7.26E+06;-56.6423;790450;7.26E+06;-56.642;255;4
measurements.Trace;88;13;790450;7.26E+06;-56.642;790450;7.26E+06;-56.6296;247;4
measurements.Trace;88;14;790450;7.26E+06;-56.6296;790450;7.26E+06;-56.6329;236;4
measurements.Trace;88;15;790450;7.26E+06;-56.6329;790450;7.26E+06;-56.6514;285;4
measurements.Trace;88;16;790450;7.26E+06;-56.6514;790450;7.26E+06;-56.651;272;4
measurements.Trace;88;17;790450;7.26E+06;-56.651;790450;7.26E+06;-56.6468;256;4
measurements.Trace;88;18;790450;7.26E+06;-56.6468;790450;7.26E+06;-56.6391;219;4
measurements.Trace;88;19;790450;7.26E+06;-56.6391;790450;7.26E+06;-56.6567;222;4
measurements.Trace;88;20;790450;7.26E+06;-56.6567;790450;7.26E+06;-56.6455;235;4
measurements.Trace;88;21;790450;7.26E+06;-56.6455;790450;7.26E+06;-56.6557;240;4
measurements.Trace;88;22;790450;7.26E+06;-56.6557;790450;7.26E+06;-56.6625;248;4
measurements.Trace;88;23;790450;7.26E+06;-56.6625;790450;7.26E+06;-56.6618;207;4
measurements.Trace;88;24;790450;7.26E+06;-56.6618;790450;7.26E+06;-56.6611;200;4
measurements.Trace;88;25;790450;7.26E+06;-56.6611;790450;7.26E+06;-56.6704;238;4
measurements.Trace;88;26;790450;7.26E+06;-56.6704;790450;7.26E+06;-56.6689;373;4
measurements.Trace;88;27;790450;7.26E+06;-56.6689;790450;7.26E+06;-56.6572;390;4
measurements.Trace;88;28;790450;7.26E+06;-56.6572;790450;7.26E+06;-56.6592;318;4
measurements.Trace;88;29;790450;7.26E+06;-56.6592;790450;7.26E+06;-56.6748;398;4
measurements.Trace;88;30;790450;7.26E+06;-56.6748;790450;7.26E+06;-56.6799;442;4
measurements.Trace;88;31;790450;7.26E+06;-56.6799;790450;7.26E+06;-56.6991;433;4
measurements.Trace;88;32;790450;7.26E+06;-56.6991;790450;7.26E+06;-56.6976;436;4
measurements.Trace;88;33;790450;7.26E+06;-56.6976;790450;7.26E+06;-56.6995;448;4
measurements.Trace;88;34;790450;7.26E+06;-56.6995;790450;7.26E+06;-56.7151;460;4
measurements.Trace;88;35;790450;7.26E+06;-56.7151;790450;7.26E+06;-56.7276;473;4
measurements.Trace;89;0;790450;7.26E+06;-56.3714;790450;7.26E+06;-56.3714;250;4
measurements.Trace;89;1;790450;7.26E+06;-56.3714;790450;7.26E+06;-56.3536;234;4
measurements.Trace;89;2;790450;7.26E+06;-56.3536;790450;7.26E+06;-56.3364;110;4
measurements.Trace;89;3;790450;7.26E+06;-56.3364;790450;7.26E+06;-56.3142;201;4
measurements.Trace;89;4;790450;7.26E+06;-56.3142;790450;7.26E+06;-56.2886;98;4
measurements.Trace;89;5;790450;7.26E+06;-56.2886;790450;7.26E+06;-56.2866;131;4
measurements.Trace;89;6;790450;7.26E+06;-56.2866;790450;7.26E+06;-56.2614;205;4
measurements.Trace;89;7;790450;7.26E+06;-56.2614;790450;7.26E+06;-56.2402;311;4
measurements.Trace;89;8;790450;7.26E+06;-56.2402;790450;7.26E+06;-56.2148;369;4
measurements.Trace;89;9;790450;7.26E+06;-56.2148;790450;7.26E+06;-56.1894;374;4
measurements.Trace;89;10;790450;7.26E+06;-56.1894;790450;7.26E+06;-56.1687;303;4
measurements.Trace;89;11;790450;7.26E+06;-56.1687;790450;7.26E+06;-56.1407;321;4
measurements.Trace;89;12;790450;7.26E+06;-56.1407;790450;7.26E+06;-56.1162;333;4
measurements.Trace;89;13;790450;7.26E+06;-56.1162;790450;7.26E+06;-56.0915;324;4
measurements.Trace;89;14;790450;7.26E+06;-56.0915;790450;7.26E+06;-56.067;239;4
measurements.Trace;89;15;790450;7.26E+06;-56.067;790450;7.26E+06;-56.0413;209;4
measurements.Trace;89;16;790450;7.26E+06;-56.0413;790450;7.26E+06;-56.0341;203;4
measurements.Trace;89;17;790450;7.26E+06;-56.0341;790450;7.26E+06;-56.0116;202;4
measurements.Trace;89;18;790450;7.26E+06;-56.0116;790450;7.26E+06;-55.9891;222;4
measurements.Trace;89;19;790450;7.26E+06;-55.9891;790450;7.26E+06;-55.9737;233;4
measurements.Trace;89;20;790450;7.26E+06;-55.9737;790450;7.26E+06;-55.9512;152;4
measurements.Trace;89;21;790450;7.26E+06;-55.9512;790450;7.26E+06;-55.9361;206;4
measurements.Trace;89;22;790450;7.26E+06;-55.9361;790450;7.26E+06;-55.9291;201;4
measurements.Trace;89;23;790450;7.26E+06;-55.9291;790450;7.26E+06;-55.9101;215;4
measurements.Trace;89;24;790450;7.26E+06;-55.9101;790450;7.26E+06;-55.892;211;4
measurements.Trace;89;25;790450;7.26E+06;-55.892;790450;7.26E+06;-55.8694;224;4
measurements.Trace;89;26;790450;7.26E+06;-55.8694;790450;7.26E+06;-55.8442;324;4
measurements.Trace;89;27;790450;7.26E+06;-55.8442;790450;7.26E+06;-55.819;364;4
measurements.Trace;89;28;790450;7.26E+06;-55.819;790450;7.26E+06;-55.7973;358;4
measurements.Trace;89;29;790450;7.26E+06;-55.7973;790450;7.26E+06;-55.776;322;4
measurements.Trace;89;30;790450;7.26E+06;-55.776;790450;7.26E+06;-55.7613;296;4
measurements.Trace;89;31;790450;7.26E+06;-55.7613;790450;7.26E+06;-55.7433;310;4
measurements.Trace;89;32;790450;7.26E+06;-55.7433;790450;7.26E+06;-55.7321;310;4
measurements.Trace;89;33;790450;7.26E+06;-55.7321;790450;7.26E+06;-55.7069;325;4
measurements.Trace;89;34;790450;7.26E+06;-55.7069;790450;7.26E+06;-55.6921;425;4
measurements.Trace;89;35;790450;7.26E+06;-55.6921;790450;7.26E+06;-55.6921;425;4
measurements.Trace;89;36;790450;7.26E+06;-55.6921;790450;7.26E+06;-55.6921;425;4
measurements.Trace;89;37;790450;7.26E+06;-55.6921;790450;7.26E+06;-55.6783;348;4
measurements.Trace;89;38;790450;7.26E+06;-55.6783;790450;7.26E+06;-55.6538;338;4
measurements.Trace;89;39;790450;7.26E+06;-55.6538;790450;7.26E+06;-55.6358;296;4
measurements.Trace;89;40;790450;7.26E+06;-55.6358;790450;7.26E+06;-55.6146;331;4
measurements.Trace;89;41;790450;7.26E+06;-55.6146;790450;7.26E+06;-55.5931;312;4
measurements.Trace;89;42;790450;7.26E+06;-55.5931;790450;7.26E+06;-55.5716;340;4
measurements.Trace;89;43;790450;7.26E+06;-55.5716;790450;7.26E+06;-55.5501;187;4
measurements.Trace;89;44;790450;7.26E+06;-55.5501;790450;7.26E+06;-55.5254;191;4
measurements.Trace;89;45;790450;7.26E+06;-55.5254;790450;7.26E+06;-55.5036;249;4
measurements.Trace;89;46;790450;7.26E+06;-55.5036;790450;7.26E+06;-55.4828;191;4
measurements.Trace;89;47;790450;7.26E+06;-55.4828;790450;7.26E+06;-55.4651;326;4
measurements.Trace;89;48;790450;7.26E+06;-55.4651;790450;7.26E+06;-55.4407;326;4
measurements.Trace;89;49;790450;7.26E+06;-55.4407;790450;7.26E+06;-55.4127;273;4
measurements.Trace;89;50;790450;7.26E+06;-55.4127;790450;7.26E+06;-55.4029;296;4
measurements.Trace;89;51;790450;7.26E+06;-55.4029;790450;7.26E+06;-55.382;274;4
measurements.Trace;89;52;790450;7.26E+06;-55.382;790450;7.26E+06;-55.3541;278;4
measurements.Trace;89;53;790450;7.26E+06;-55.3541;790450;7.26E+06;-55.3331;266;4
measurements.Trace;89;54;790450;7.26E+06;-55.3331;790450;7.26E+06;-55.3232;274;4
measurements.Trace;89;55;790450;7.26E+06;-55.3232;790450;7.26E+06;-55.3024;278;4
measurements.Trace;89;56;790450;7.26E+06;-55.3024;790450;7.26E+06;-55.2745;237;4
measurements.Trace;89;57;790450;7.26E+06;-55.2745;790450;7.26E+06;-55.2509;261;4
measurements.Trace;89;58;790450;7.26E+06;-55.2509;790450;7.26E+06;-55.2344;321;4
measurements.Trace;89;59;790450;7.26E+06;-55.2344;790450;7.26E+06;-55.2109;341;4
measurements.Trace;89;60;790450;7.26E+06;-55.2109;790450;7.26E+06;-55.1909;275;4
measurements.Trace;89;61;790450;7.26E+06;-55.1909;790450;7.26E+06;-55.1807;510;4
measurements.Trace;89;62;790450;7.26E+06;-55.1807;790450;7.26E+06;-55.1802;386;4
measurements.Trace;89;63;790450;7.26E+06;-55.1802;790450;7.26E+06;-55.1595;456;4
measurements.Trace;89;64;790450;7.26E+06;-55.1595;790450;7.26E+06;-55.1462;457;4
measurements.Trace;89;65;790450;7.26E+06;-55.1462;790450;7.26E+06;-55.1462;457;4
measurements.Trace;89;66;790450;7.26E+06;-55.1462;790450;7.26E+06;-55.1462;457;4
measurements.Trace;89;67;790450;7.26E+06;-55.1462;790450;7.26E+06;-55.1358;436;4
measurements.Trace;89;68;790450;7.26E+06;-55.1358;790450;7.26E+06;-55.1125;437;4
measurements.Trace;89;69;790450;7.26E+06;-55.1125;790450;7.26E+06;-55.0888;453;4
measurements.Trace;89;70;790450;7.26E+06;-55.0888;790450;7.26E+06;-55.0863;391;4
measurements.Trace;89;71;790450;7.26E+06;-55.0863;790450;7.26E+06;-55.0698;316;4
measurements.Trace;89;72;790450;7.26E+06;-55.0698;790450;7.26E+06;-55.0534;162;4
measurements.Trace;89;73;790450;7.26E+06;-55.0534;790450;7.26E+06;-55.0444;202;4
measurements.Trace;89;74;790450;7.26E+06;-55.0444;790450;7.26E+06;-55.0245;210;4
measurements.Trace;89;75;790450;7.26E+06;-55.0245;790450;7.26E+06;-55.0146;180;4
measurements.Trace;89;76;790450;7.26E+06;-55.0146;790450;7.26E+06;-55.0086;172;4
measurements.Trace;89;77;790450;7.26E+06;-55.0086;790450;7.26E+06;-54.9987;177;4
measurements.Trace;89;78;790450;7.26E+06;-54.9987;790450;7.26E+06;-54.9957;159;4
measurements.Trace;89;79;790450;7.26E+06;-54.9957;790450;7.26E+06;-54.9997;160;4
measurements.Trace;89;80;790450;7.26E+06;-54.9997;790450;7.26E+06;-54.9998;207;4
measurements.Trace;89;81;790450;7.26E+06;-54.9998;790450;7.26E+06;-54.986;288;4
measurements.Trace;89;82;790450;7.26E+06;-54.986;790450;7.26E+06;-54.9723;338;4
measurements.Trace;89;83;790450;7.26E+06;-54.9723;790450;7.26E+06;-54.955;330;4
measurements.Trace;89;84;790450;7.26E+06;-54.955;790450;7.26E+06;-54.9377;255;4
measurements.Trace;89;85;790450;7.26E+06;-54.9377;790450;7.26E+06;-54.9195;199;4
measurements.Trace;89;86;790450;7.26E+06;-54.9195;790450;7.26E+06;-54.8947;191;4
measurements.Trace;89;87;790450;7.26E+06;-54.8947;790450;7.26E+06;-54.8759;238;4
measurements.Trace;89;88;790450;7.26E+06;-54.8759;790450;7.26E+06;-54.8601;336;4
measurements.Trace;89;89;790450;7.26E+06;-54.8601;790450;7.26E+06;-54.8378;522;4
measurements.Trace;89;90;790450;7.26E+06;-54.8378;790450;7.26E+06;-54.8378;522;4
measurements.Trace;89;91;790450;7.26E+06;-54.8378;790450;7.26E+06;-54.8378;522;4
measurements.Trace;89;92;790450;7.26E+06;-54.8378;790450;7.26E+06;-54.8167;376;4
measurements.Trace;89;93;790450;7.26E+06;-54.8167;790450;7.26E+06;-54.7996;348;4
measurements.Trace;89;94;790450;7.26E+06;-54.7996;790450;7.26E+06;-54.7781;381;4
measurements.Trace;89;95;790450;7.26E+06;-54.7781;790450;7.26E+06;-54.7603;371;4
measurements.Trace;89;96;790450;7.26E+06;-54.7603;790450;7.26E+06;-54.7596;400;4
measurements.Trace;89;97;790450;7.26E+06;-54.7596;790450;7.26E+06;-54.7384;389;4
measurements.Trace;89;98;790450;7.26E+06;-54.7384;790450;7.26E+06;-54.7199;389;4
measurements.Trace;89;99;790450;7.26E+06;-54.7199;790450;7.26E+06;-54.7118;259;4
measurements.Trace;89;100;790450;7.26E+06;-54.7118;790450;7.26E+06;-54.6908;254;4
measurements.Trace;89;101;790450;7.26E+06;-54.6908;790450;7.26E+06;-54.6654;242;4
measurements.Trace;89;102;790450;7.26E+06;-54.6654;790450;7.26E+06;-54.6397;274;4
measurements.Trace;89;103;790450;7.26E+06;-54.6397;790450;7.26E+06;-54.627;216;4
measurements.Trace;89;104;790450;7.26E+06;-54.627;790450;7.26E+06;-54.6047;234;4
measurements.Trace;89;105;790450;7.26E+06;-54.6047;790450;7.26E+06;-54.5803;156;4
measurements.Trace;89;106;790450;7.26E+06;-54.5803;790450;7.26E+06;-54.5566;173;4
measurements.Trace;89;107;790450;7.26E+06;-54.5566;790450;7.26E+06;-54.5547;131;4
measurements.Trace;89;108;790450;7.26E+06;-54.5547;790450;7.26E+06;-54.5386;141;4
measurements.Trace;89;109;790450;7.26E+06;-54.5386;790450;7.26E+06;-54.5194;83;4
measurements.Trace;89;110;790450;7.26E+06;-54.5194;790450;7.26E+06;-54.5168;106;4
measurements.Trace;89;111;790450;7.26E+06;-54.5168;790450;7.26E+06;-54.4952;251;4
measurements.Trace;89;112;790450;7.26E+06;-54.4952;790450;7.26E+06;-54.4864;515;4
measurements.Trace;89;113;790450;7.26E+06;-54.4864;790450;7.26E+06;-54.4864;515;4
measurements.Trace;89;114;790450;7.26E+06;-54.4864;790450;7.26E+06;-54.4864;515;4
measurements.Trace;89;115;790450;7.26E+06;-54.4864;790450;7.26E+06;-54.4952;251;4
measurements.Trace;89;116;790450;7.26E+06;-54.4952;790450;7.26E+06;-54.5052;264;4
measurements.Trace;89;117;790450;7.26E+06;-54.5052;790450;7.26E+06;-54.5143;247;4
measurements.Trace;89;118;790450;7.26E+06;-54.5143;790450;7.26E+06;-54.5227;105;4
measurements.Trace;89;119;790450;7.26E+06;-54.5227;790450;7.26E+06;-54.5248;199;4
measurements.Trace;89;120;790450;7.26E+06;-54.5248;790450;7.26E+06;-54.5298;163;4
measurements.Trace;89;121;790450;7.26E+06;-54.5298;790450;7.26E+06;-54.5208;180;4
measurements.Trace;89;122;790450;7.26E+06;-54.5208;790450;7.26E+06;-54.511;198;4
measurements.Trace;89;123;790450;7.26E+06;-54.511;790450;7.26E+06;-54.5083;153;4
measurements.Trace;89;124;790450;7.26E+06;-54.5083;790450;7.26E+06;-54.4902;85;4
measurements.Trace;89;125;790450;7.26E+06;-54.4902;790450;7.26E+06;-54.4908;183;4
measurements.Trace;89;126;790450;7.26E+06;-54.4908;790450;7.26E+06;-54.4731;193;4
measurements.Trace;89;127;790450;7.26E+06;-54.4731;790450;7.26E+06;-54.4559;190;4
measurements.Trace;89;128;790450;7.26E+06;-54.4559;790450;7.26E+06;-54.4346;187;4
measurements.Trace;89;129;790450;7.26E+06;-54.4346;790450;7.26E+06;-54.4291;81;4
measurements.Trace;89;130;790450;7.26E+06;-54.4291;790450;7.26E+06;-54.4167;203;4
measurements.Trace;89;131;790450;7.26E+06;-54.4167;790450;7.26E+06;-54.4042;213;4
measurements.Trace;89;132;790450;7.26E+06;-54.4042;790450;7.26E+06;-54.3877;121;4
measurements.Trace;89;133;790450;7.26E+06;-54.3877;790450;7.26E+06;-54.3747;151;4
measurements.Trace;89;134;790450;7.26E+06;-54.3747;790450;7.26E+06;-54.3547;186;4
measurements.Trace;89;135;790450;7.26E+06;-54.3547;790450;7.26E+06;-54.3347;216;4
measurements.Trace;89;136;790450;7.26E+06;-54.3347;790450;7.26E+06;-54.3091;97;4
measurements.Trace;89;137;790450;7.26E+06;-54.3091;790450;7.26E+06;-54.2896;118;4
measurements.Trace;89;138;790450;7.26E+06;-54.2896;790450;7.26E+06;-54.2657;146;4
measurements.Trace;89;139;790450;7.26E+06;-54.2657;790450;7.26E+06;-54.2405;176;4
measurements.Trace;89;140;790450;7.26E+06;-54.2405;790450;7.26E+06;-54.2301;114;4
measurements.Trace;89;141;790450;7.26E+06;-54.2301;790450;7.26E+06;-54.2179;109;4
measurements.Trace;89;142;790450;7.26E+06;-54.2179;790450;7.26E+06;-54.2002;119;4
measurements.Trace;89;143;790450;7.26E+06;-54.2002;790450;7.26E+06;-54.1749;124;4
measurements.Trace;89;144;790450;7.26E+06;-54.1749;790450;7.26E+06;-54.1721;382;4
measurements.Trace;90;0;790450;7.26E+06;-55.9217;790450;7.26E+06;-55.9217;428;4
measurements.Trace;90;1;790450;7.26E+06;-55.9217;790450;7.26E+06;-55.947;205;4
measurements.Trace;90;2;790450;7.26E+06;-55.947;790450;7.26E+06;-55.9608;206;4
measurements.Trace;90;3;790450;7.26E+06;-55.9608;790450;7.26E+06;-55.9706;165;4
measurements.Trace;90;4;790450;7.26E+06;-55.9706;790450;7.26E+06;-55.9882;155;4
measurements.Trace;90;5;790450;7.26E+06;-55.9882;790450;7.26E+06;-56.0028;86;4
measurements.Trace;90;6;790450;7.26E+06;-56.0028;790450;7.26E+06;-56.0129;191;4
measurements.Trace;90;7;790450;7.26E+06;-56.0129;790450;7.26E+06;-56.0083;305;4
measurements.Trace;90;8;790450;7.26E+06;-56.0083;790450;7.26E+06;-56.0232;175;4
measurements.Trace;90;9;790450;7.26E+06;-56.0232;790450;7.26E+06;-56.0338;183;4
measurements.Trace;90;10;790450;7.26E+06;-56.0338;790450;7.26E+06;-56.0404;167;4
measurements.Trace;90;11;790450;7.26E+06;-56.0404;790450;7.26E+06;-56.0506;173;4
measurements.Trace;90;12;790450;7.26E+06;-56.0506;790450;7.26E+06;-56.0617;179;4
measurements.Trace;90;13;790450;7.26E+06;-56.0617;790450;7.26E+06;-56.064;58;4
measurements.Trace;90;14;790450;7.26E+06;-56.064;790450;7.26E+06;-56.0629;173;4
measurements.Trace;90;15;790450;7.26E+06;-56.0629;790450;7.26E+06;-56.081;187;4
measurements.Trace;90;16;790450;7.26E+06;-56.081;790450;7.26E+06;-56.0799;196;4
measurements.Trace;90;17;790450;7.26E+06;-56.0799;790450;7.26E+06;-56.0835;164;4
measurements.Trace;90;18;790450;7.26E+06;-56.0835;790450;7.26E+06;-56.0794;178;4
measurements.Trace;90;19;790450;7.26E+06;-56.0794;790450;7.26E+06;-56.0712;197;4
measurements.Trace;90;20;790450;7.26E+06;-56.0712;790450;7.26E+06;-56.074;110;4
measurements.Trace;90;21;790450;7.26E+06;-56.074;790450;7.26E+06;-56.0737;214;4
measurements.Trace;90;22;790450;7.26E+06;-56.0737;790450;7.26E+06;-56.0846;186;4
measurements.Trace;90;23;790450;7.26E+06;-56.0846;790450;7.26E+06;-56.08;94;4
measurements.Trace;90;24;790450;7.26E+06;-56.08;790450;7.26E+06;-56.0837;135;4
measurements.Trace;90;25;790450;7.26E+06;-56.0837;790450;7.26E+06;-56.0991;95;4
measurements.Trace;90;26;790450;7.26E+06;-56.0991;790450;7.26E+06;-56.0875;133;4
measurements.Trace;90;27;790450;7.26E+06;-56.0875;790450;7.26E+06;-56.0876;122;4
measurements.Trace;90;28;790450;7.26E+06;-56.0876;790450;7.26E+06;-56.0916;139;4
measurements.Trace;90;29;790450;7.26E+06;-56.0916;790450;7.26E+06;-56.0874;247;4
measurements.Trace;90;30;790450;7.26E+06;-56.0874;790450;7.26E+06;-56.1023;195;4
measurements.Trace;90;31;790450;7.26E+06;-56.1023;790450;7.26E+06;-56.0987;166;4
measurements.Trace;90;32;790450;7.26E+06;-56.0987;790450;7.26E+06;-56.0993;81;4
measurements.Trace;90;33;790450;7.26E+06;-56.0993;790450;7.26E+06;-56.1033;140;4
measurements.Trace;90;34;790450;7.26E+06;-56.1033;790450;7.26E+06;-56.0874;246;4
measurements.Trace;90;35;790450;7.26E+06;-56.0874;790450;7.26E+06;-56.0751;59;4
measurements.Trace;90;36;790450;7.26E+06;-56.0751;790450;7.26E+06;-56.0601;265;4
measurements.Trace;90;37;790450;7.26E+06;-56.0601;790450;7.26E+06;-56.0645;298;4
measurements.Trace;91;0;790450;7.26E+06;-55.6042;790450;7.26E+06;-55.6042;461;4
measurements.Trace;91;1;790450;7.26E+06;-55.6042;790450;7.26E+06;-55.63;405;4
measurements.Trace;91;2;790450;7.26E+06;-55.63;790450;7.26E+06;-55.6552;386;4
measurements.Trace;91;3;790450;7.26E+06;-55.6552;790450;7.26E+06;-55.6796;413;4
measurements.Trace;91;4;790450;7.26E+06;-55.6796;790450;7.26E+06;-55.7018;393;4
measurements.Trace;91;5;790450;7.26E+06;-55.7018;790450;7.26E+06;-55.7161;369;4
measurements.Trace;91;6;790450;7.26E+06;-55.7161;790450;7.26E+06;-55.7342;310;4
measurements.Trace;91;7;790450;7.26E+06;-55.7342;790450;7.26E+06;-55.759;288;4
measurements.Trace;91;8;790450;7.26E+06;-55.759;790450;7.26E+06;-55.7801;335;4
measurements.Trace;91;9;790450;7.26E+06;-55.7801;790450;7.26E+06;-55.8048;306;4
measurements.Trace;91;10;790450;7.26E+06;-55.8048;790450;7.26E+06;-55.8186;318;4
measurements.Trace;91;11;790450;7.26E+06;-55.8186;790450;7.26E+06;-55.8283;274;4
measurements.Trace;91;12;790450;7.26E+06;-55.8283;790450;7.26E+06;-55.8381;160;4
measurements.Trace;91;13;790450;7.26E+06;-55.8381;790450;7.26E+06;-55.8628;241;4
measurements.Trace;91;14;790450;7.26E+06;-55.8628;790450;7.26E+06;-55.8552;184;4
measurements.Trace;91;15;790450;7.26E+06;-55.8552;790450;7.26E+06;-55.8506;136;4
measurements.Trace;91;16;790450;7.26E+06;-55.8506;790450;7.26E+06;-55.8534;164;4
measurements.Trace;91;17;790450;7.26E+06;-55.8534;790450;7.26E+06;-55.8566;203;4
measurements.Trace;91;18;790450;7.26E+06;-55.8566;790450;7.26E+06;-55.8668;209;4
measurements.Trace;91;19;790450;7.26E+06;-55.8668;790450;7.26E+06;-55.8731;156;4
measurements.Trace;91;20;790450;7.26E+06;-55.8731;790450;7.26E+06;-55.8798;178;4
measurements.Trace;91;21;790450;7.26E+06;-55.8798;790450;7.26E+06;-55.8826;192;4
measurements.Trace;91;22;790450;7.26E+06;-55.8826;790450;7.26E+06;-55.8923;219;4
measurements.Trace;91;23;790450;7.26E+06;-55.8923;790450;7.26E+06;-55.9025;263;4
measurements.Trace;91;24;790450;7.26E+06;-55.9025;790450;7.26E+06;-55.9017;236;4
measurements.Trace;91;25;790450;7.26E+06;-55.9017;790450;7.26E+06;-55.8936;88;4
measurements.Trace;91;26;790450;7.26E+06;-55.8936;790450;7.26E+06;-55.8999;282;4
measurements.Trace;91;27;790450;7.26E+06;-55.8999;790450;7.26E+06;-55.9062;284;4
measurements.Trace;91;28;790450;7.26E+06;-55.9062;790450;7.26E+06;-55.905;262;4
measurements.Trace;91;29;790450;7.26E+06;-55.905;790450;7.26E+06;-55.9188;234;4
measurements.Trace;91;30;790450;7.26E+06;-55.9188;790450;7.26E+06;-55.9285;264;4
measurements.Trace;91;31;790450;7.26E+06;-55.9285;790450;7.26E+06;-55.9348;336;4
measurements.Trace;91;32;790450;7.26E+06;-55.9348;790450;7.26E+06;-55.9197;378;4
measurements.Trace;91;33;790450;7.26E+06;-55.9197;790450;7.26E+06;-55.9085;365;4
